Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Egypt,EGY,1997,8.369999886
Egypt,EGY,1998,8.029999733
Egypt,EGY,1999,7.949999809
Egypt,EGY,2000,8.979999542
Egypt,EGY,2001,9.260000229
Egypt,EGY,2002,10.01000023
Egypt,EGY,2003,11.01000023
Egypt,EGY,2004,10.30000019
Egypt,EGY,2005,11.19999981
Egypt,EGY,2006,10.48999977
Egypt,EGY,2007,8.800000191
Egypt,EGY,2008,8.520000458
Egypt,EGY,2009,9.090000153
Egypt,EGY,2010,11.85000038
Egypt,EGY,2011,11.85000038
Egypt,EGY,2012,12.60000038
Egypt,EGY,2013,13.14999962
Egypt,EGY,2014,13.10000038
Egypt,EGY,2015,13.05000019
Egypt,EGY,2016,12.40999985
Egypt,EGY,2017,12.07900047
El Salvador,SLV,1991,7.53000021
El Salvador,SLV,1992,7.880000114
El Salvador,SLV,1993,9.93999958
El Salvador,SLV,1994,7.679999828
El Salvador,SLV,1995,7.650000095
El Salvador,SLV,1996,7.679999828
El Salvador,SLV,1997,7.980000019
El Salvador,SLV,1998,7.099999905
El Salvador,SLV,1999,6.679999828
El Salvador,SLV,2000,6.960000038
El Salvador,SLV,2001,6.960000038
El Salvador,SLV,2002,5.730000019
El Salvador,SLV,2003,6.260000229
El Salvador,SLV,2004,6.050000191
El Salvador,SLV,2005,7.21999979
El Salvador,SLV,2006,6.570000172
El Salvador,SLV,2007,6.409999847
El Salvador,SLV,2008,5.880000114
El Salvador,SLV,2009,7.329999924
El Salvador,SLV,2010,4.889999866
El Salvador,SLV,2011,4.300000191
El Salvador,SLV,2012,3.849999905
El Salvador,SLV,2013,3.690000057
El Salvador,SLV,2014,4.159999847
El Salvador,SLV,2015,4
El Salvador,SLV,2016,4.420000076
El Salvador,SLV,2017,4.491000175
Equatorial Guinea,GNQ,1991,5.739999771
Equatorial Guinea,GNQ,1992,5.752999783
Equatorial Guinea,GNQ,1993,5.72300005
Equatorial Guinea,GNQ,1994,5.708000183
Equatorial Guinea,GNQ,1995,5.696000099
Equatorial Guinea,GNQ,1996,5.738999844
Equatorial Guinea,GNQ,1997,5.787000179
Equatorial Guinea,GNQ,1998,5.771999836
Equatorial Guinea,GNQ,1999,5.77699995
Equatorial Guinea,GNQ,2000,5.790999889
Equatorial Guinea,GNQ,2001,5.81799984
Equatorial Guinea,GNQ,2002,5.796999931
Equatorial Guinea,GNQ,2003,5.788000107
Equatorial Guinea,GNQ,2004,5.794000149
Equatorial Guinea,GNQ,2005,5.749000072
Equatorial Guinea,GNQ,2006,5.732999802
Equatorial Guinea,GNQ,2007,5.712999821
Equatorial Guinea,GNQ,2008,5.684000015
Equatorial Guinea,GNQ,2009,5.636000156
Equatorial Guinea,GNQ,2010,5.580999851
Equatorial Guinea,GNQ,2011,5.570000172
Equatorial Guinea,GNQ,2012,5.551000118
Equatorial Guinea,GNQ,2013,5.522999763
Equatorial Guinea,GNQ,2014,5.494999886
Equatorial Guinea,GNQ,2015,5.459000111
Equatorial Guinea,GNQ,2016,6.193999767
Equatorial Guinea,GNQ,2017,6.914000034
Eritrea,ERI,1991,6.699999809
Eritrea,ERI,1992,6.697999954
Eritrea,ERI,1993,6.761000156
Eritrea,ERI,1994,6.802999973
Eritrea,ERI,1995,6.875
Eritrea,ERI,1996,6.885000229
Eritrea,ERI,1997,6.953999996
Eritrea,ERI,1998,6.992000103
Eritrea,ERI,1999,7.008999825
Eritrea,ERI,2000,7.032000065
Eritrea,ERI,2001,7.027999878
Eritrea,ERI,2002,7.081999779
Eritrea,ERI,2003,7.048999786
Eritrea,ERI,2004,7.001999855
Eritrea,ERI,2005,6.975999832
Eritrea,ERI,2006,6.938000202
Eritrea,ERI,2007,6.907999992
Eritrea,ERI,2008,6.843999863
Eritrea,ERI,2009,6.828000069
Eritrea,ERI,2010,6.78000021
Eritrea,ERI,2011,6.745999813
Eritrea,ERI,2012,6.68599987
Eritrea,ERI,2013,6.623000145
Eritrea,ERI,2014,6.585999966
Eritrea,ERI,2015,6.556000233
Eritrea,ERI,2016,6.452000141
Eritrea,ERI,2017,6.362999916
Estonia,EST,1991,1.470000029
Estonia,EST,1992,3.680000067
Estonia,EST,1993,6.539999962
Estonia,EST,1994,7.559999943
Estonia,EST,1995,9.659999847
Estonia,EST,1996,9.920000076
Estonia,EST,1997,10.36999989
Estonia,EST,1998,9.510000229
Estonia,EST,1999,11.56999969
Estonia,EST,2000,13.35999966
Estonia,EST,2001,13.13000011
Estonia,EST,2002,10.02999973
Estonia,EST,2003,11.28999996
Estonia,EST,2004,10.25
Estonia,EST,2005,8.029999733
Estonia,EST,2006,5.909999847
Estonia,EST,2007,4.590000153
Estonia,EST,2008,5.449999809
Estonia,EST,2009,13.55000019
Estonia,EST,2010,16.70999908
Estonia,EST,2011,12.32999992
Estonia,EST,2012,10.02000046
Estonia,EST,2013,8.630000114
Estonia,EST,2014,7.349999905
Estonia,EST,2015,6.190000057
Estonia,EST,2016,6.760000229
Estonia,EST,2017,5.760000229
Eswatini,SWZ,1991,22.02400017
Eswatini,SWZ,1992,21.92700005
Eswatini,SWZ,1993,21.81599998
Eswatini,SWZ,1994,21.71899986
Eswatini,SWZ,1995,21.64999962
Eswatini,SWZ,1996,21.84600067
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,22.44599915
Eswatini,SWZ,1999,22.37899971
Eswatini,SWZ,2000,22.29500008
Eswatini,SWZ,2001,22.25200081
Eswatini,SWZ,2002,22.20299911
Eswatini,SWZ,2003,22.16300011
Eswatini,SWZ,2004,22.12999916
Eswatini,SWZ,2005,22.09399986
Eswatini,SWZ,2006,22.0189991
Eswatini,SWZ,2007,28.23999977
Eswatini,SWZ,2008,28.12999916
Eswatini,SWZ,2009,27.97500038
Eswatini,SWZ,2010,27.79199982
Eswatini,SWZ,2011,27.5340004
Eswatini,SWZ,2012,27.23200035
Eswatini,SWZ,2013,26.91300011
Eswatini,SWZ,2014,26.61199951
Eswatini,SWZ,2015,26.33200073
Eswatini,SWZ,2016,26.34799957
Eswatini,SWZ,2017,26.39599991
Ethiopia,ETH,1991,3.08100009
Ethiopia,ETH,1992,3.082000017
Ethiopia,ETH,1993,3.117000103
Ethiopia,ETH,1994,3.099999905
Ethiopia,ETH,1995,4.203999996
Ethiopia,ETH,1996,5.343999863
Ethiopia,ETH,1997,6.431000233
Ethiopia,ETH,1998,7.548999786
Ethiopia,ETH,1999,8.710000038
Ethiopia,ETH,2000,8.194999695
Ethiopia,ETH,2001,7.631999969
Ethiopia,ETH,2002,7.048999786
Ethiopia,ETH,2003,6.485000134
Ethiopia,ETH,2004,5.985000134
Ethiopia,ETH,2005,5.380000114
Ethiopia,ETH,2006,5.34100008
Ethiopia,ETH,2007,5.30700016
Ethiopia,ETH,2008,5.269000053
Ethiopia,ETH,2009,5.231999874
Ethiopia,ETH,2010,5.203999996
Ethiopia,ETH,2011,5.179999828
Ethiopia,ETH,2012,5.144000053
Ethiopia,ETH,2013,4.980000019
Ethiopia,ETH,2014,4.978000164
Ethiopia,ETH,2015,4.972000122
Ethiopia,ETH,2016,5.092999935
Ethiopia,ETH,2017,5.203999996
Euro area,,1991,8.640918611
Euro area,,1992,9.202125098
Euro area,,1993,10.74398756
Euro area,,1994,11.8265362
Euro area,,1995,11.44384366
Euro area,,1996,11.66910794
Euro area,,1997,11.66420979
Euro area,,1998,11.20242526
Euro area,,1999,10.44621789
Euro area,,2000,9.430337595
Euro area,,2001,8.351035906
Euro area,,2002,8.616443163
Euro area,,2003,8.960860953
Euro area,,2004,9.247761331
Euro area,,2005,8.955097854
Euro area,,2006,8.249895942
Euro area,,2007,7.37615699
Euro area,,2008,7.423571889
Euro area,,2009,9.471942442
Euro area,,2010,10.03211668
Euro area,,2011,10.10397675
Euro area,,2012,11.28254318
Euro area,,2013,11.91985887
Euro area,,2014,11.59456306
Euro area,,2015,10.82769098
Euro area,,2016,10.01281994
Euro area,,2017,9.048893965
Europe & Central Asia,,1991,7.788823614
Europe & Central Asia,,1992,8.07394628
Europe & Central Asia,,1993,8.961311128
Europe & Central Asia,,1994,9.853556806
Europe & Central Asia,,1995,9.870835906
Europe & Central Asia,,1996,10.08728793
Europe & Central Asia,,1997,10.36085419
Europe & Central Asia,,1998,10.47921677
Europe & Central Asia,,1999,10.44508003
Europe & Central Asia,,2000,9.558865809
Europe & Central Asia,,2001,8.876774183
Europe & Central Asia,,2002,8.93255538
Europe & Central Asia,,2003,9.007972592
Europe & Central Asia,,2004,9.018185108
Europe & Central Asia,,2005,8.671961487
Europe & Central Asia,,2006,8.084833111
Europe & Central Asia,,2007,7.204245851
Europe & Central Asia,,2008,7.126476772
Europe & Central Asia,,2009,8.947700709
Europe & Central Asia,,2010,9.01625667
Europe & Central Asia,,2011,8.774610747
Europe & Central Asia,,2012,8.977806015
Europe & Central Asia,,2013,9.201011507
Europe & Central Asia,,2014,8.945698177
Europe & Central Asia,,2015,8.550364004
Europe & Central Asia,,2016,8.071595979
Europe & Central Asia,,2017,7.503718749
Europe & Central Asia (IDA & IBRD),,1991,7.399630605
Europe & Central Asia (IDA & IBRD),,1992,7.273637487
Europe & Central Asia (IDA & IBRD),,1993,7.633628409
Europe & Central Asia (IDA & IBRD),,1994,8.781401686
Europe & Central Asia (IDA & IBRD),,1995,9.283879359
Europe & Central Asia (IDA & IBRD),,1996,9.618513351
Europe & Central Asia (IDA & IBRD),,1997,10.33749569
Europe & Central Asia (IDA & IBRD),,1998,11.07307523
Europe & Central Asia (IDA & IBRD),,1999,11.60195721
Europe & Central Asia (IDA & IBRD),,2000,10.71952766
Europe & Central Asia (IDA & IBRD),,2001,10.36996254
Europe & Central Asia (IDA & IBRD),,2002,10.25446612
Europe & Central Asia (IDA & IBRD),,2003,10.10586267
Europe & Central Asia (IDA & IBRD),,2004,9.902455374
Europe & Central Asia (IDA & IBRD),,2005,9.329334741
Europe & Central Asia (IDA & IBRD),,2006,8.650759765
Europe & Central Asia (IDA & IBRD),,2007,7.62765977
Europe & Central Asia (IDA & IBRD),,2008,7.400088305
Europe & Central Asia (IDA & IBRD),,2009,9.026450865
Europe & Central Asia (IDA & IBRD),,2010,8.603987839
Europe & Central Asia (IDA & IBRD),,2011,8.073221461
Europe & Central Asia (IDA & IBRD),,2012,7.592605228
Europe & Central Asia (IDA & IBRD),,2013,7.638934459
Europe & Central Asia (IDA & IBRD),,2014,7.674665396
Europe & Central Asia (IDA & IBRD),,2015,7.647208491
Europe & Central Asia (IDA & IBRD),,2016,7.439386421
Europe & Central Asia (IDA & IBRD),,2017,7.162816874
Europe & Central Asia (excluding high income),,1991,6.8443091
Europe & Central Asia (excluding high income),,1992,6.630211645
Europe & Central Asia (excluding high income),,1993,6.956358362
Europe & Central Asia (excluding high income),,1994,8.182713775
Europe & Central Asia (excluding high income),,1995,8.864477733
Europe & Central Asia (excluding high income),,1996,9.344970477
Europe & Central Asia (excluding high income),,1997,10.28100846
Europe & Central Asia (excluding high income),,1998,11.18195714
Europe & Central Asia (excluding high income),,1999,11.51321459
Europe & Central Asia (excluding high income),,2000,10.1162045
Europe & Central Asia (excluding high income),,2001,9.514063984
Europe & Central Asia (excluding high income),,2002,9.256919005
Europe & Central Asia (excluding high income),,2003,9.158467629
Europe & Central Asia (excluding high income),,2004,8.97109658
Europe & Central Asia (excluding high income),,2005,8.469440991
Europe & Central Asia (excluding high income),,2006,8.124773072
Europe & Central Asia (excluding high income),,2007,7.414992907
Europe & Central Asia (excluding high income),,2008,7.414579291
Europe & Central Asia (excluding high income),,2009,9.107068774
Europe & Central Asia (excluding high income),,2010,8.472256999
Europe & Central Asia (excluding high income),,2011,7.868265698
Europe & Central Asia (excluding high income),,2012,7.270906038
Europe & Central Asia (excluding high income),,2013,7.289230064
Europe & Central Asia (excluding high income),,2014,7.453761468
Europe & Central Asia (excluding high income),,2015,7.577604464
Europe & Central Asia (excluding high income),,2016,7.50701506
Europe & Central Asia (excluding high income),,2017,7.339078692
European Union,,1991,8.925431367
European Union,,1992,9.59594897
European Union,,1993,10.85290727
European Union,,1994,11.41133665
European Union,,1995,10.81825458
European Union,,1996,10.719509
European Union,,1997,10.38801438
European Union,,1998,9.907679424
European Union,,1999,9.655153026
European Union,,2000,9.28052594
European Union,,2001,8.60984204
European Union,,2002,8.944424486
European Union,,2003,9.012695675
European Union,,2004,9.178139534
European Union,,2005,8.906509023
European Union,,2006,8.157567318
European Union,,2007,7.123975732
European Union,,2008,6.953104705
European Union,,2009,8.867001227
European Union,,2010,9.507187123
European Union,,2011,9.593360928
European Union,,2012,10.41141169
European Union,,2013,10.8100722
European Union,,2014,10.20026383
European Union,,2015,9.376827307
European Union,,2016,8.5297875
European Union,,2017,7.615214243
Fiji,FJI,1991,5.929999828
Fiji,FJI,1992,5.349999905
Fiji,FJI,1993,5.880000114
Fiji,FJI,1994,5.699999809
Fiji,FJI,1995,5.400000095
Fiji,FJI,1996,5.78000021
Fiji,FJI,1997,6.144000053
Fiji,FJI,1998,6.639999866
Fiji,FJI,1999,7.197999954
Fiji,FJI,2000,7.522999763
Fiji,FJI,2001,7.951000214
Fiji,FJI,2002,8.329999924
Fiji,FJI,2003,8.220000267
Fiji,FJI,2004,4.699999809
Fiji,FJI,2005,4.619999886
Fiji,FJI,2006,6.631000042
Fiji,FJI,2007,8.569999695
Fiji,FJI,2008,8.93999958
Fiji,FJI,2009,8.720000267
Fiji,FJI,2010,8.909999847
Fiji,FJI,2011,9.020000458
Fiji,FJI,2012,9
Fiji,FJI,2013,7.578999996
Fiji,FJI,2014,6.170000076
Fiji,FJI,2015,6.098999977
Fiji,FJI,2016,6.237999916
Fiji,FJI,2017,6.304999828
Finland,FIN,1991,6.5
Finland,FIN,1992,11.59000015
Finland,FIN,1993,16.20000076
Finland,FIN,1994,16.43000031
Finland,FIN,1995,17
Finland,FIN,1996,15.56999969
Finland,FIN,1997,14.97000027
Finland,FIN,1998,13.21000004
Finland,FIN,1999,11.68999958
Finland,FIN,2000,11.13000011
Finland,FIN,2001,10.28999996
Finland,FIN,2002,10.42000008
Finland,FIN,2003,10.47000027
Finland,FIN,2004,10.35999966
Finland,FIN,2005,8.380000114
Finland,FIN,2006,7.71999979
Finland,FIN,2007,6.849999905
Finland,FIN,2008,6.369999886
Finland,FIN,2009,8.25
Finland,FIN,2010,8.390000343
Finland,FIN,2011,7.78000021
Finland,FIN,2012,7.690000057
Finland,FIN,2013,8.18999958
Finland,FIN,2014,8.659999847
Finland,FIN,2015,9.380000114
Finland,FIN,2016,8.819999695
Finland,FIN,2017,8.640000343
Fragile and conflict affected situations,,1991,7.107887017
Fragile and conflict affected situations,,1992,6.914367906
Fragile and conflict affected situations,,1993,6.99001847
Fragile and conflict affected situations,,1994,7.051996538
Fragile and conflict affected situations,,1995,6.859740348
Fragile and conflict affected situations,,1996,7.056039836
Fragile and conflict affected situations,,1997,7.119774181
Fragile and conflict affected situations,,1998,7.081420531
Fragile and conflict affected situations,,1999,7.119265834
Fragile and conflict affected situations,,2000,7.311160526
Fragile and conflict affected situations,,2001,7.555880247
Fragile and conflict affected situations,,2002,7.519459235
Fragile and conflict affected situations,,2003,7.471753706
Fragile and conflict affected situations,,2004,7.597342033
Fragile and conflict affected situations,,2005,7.579133951
Fragile and conflict affected situations,,2006,7.611506757
Fragile and conflict affected situations,,2007,7.618782105
Fragile and conflict affected situations,,2008,7.719971746
Fragile and conflict affected situations,,2009,7.427551235
Fragile and conflict affected situations,,2010,7.534724127
Fragile and conflict affected situations,,2011,7.591530513
Fragile and conflict affected situations,,2012,7.528223893
Fragile and conflict affected situations,,2013,7.590061242
Fragile and conflict affected situations,,2014,7.684363538
Fragile and conflict affected situations,,2015,7.74501912
Fragile and conflict affected situations,,2016,7.728403736
Fragile and conflict affected situations,,2017,7.759940733
France,FRA,1991,9.130000114
France,FRA,1992,10.21000004
France,FRA,1993,11.31999969
France,FRA,1994,12.59000015
France,FRA,1995,11.84000015
France,FRA,1996,12.36999989
France,FRA,1997,12.56999969
France,FRA,1998,12.06999969
France,FRA,1999,11.97999954
France,FRA,2000,10.22000027
France,FRA,2001,8.609999657
France,FRA,2002,8.699999809
France,FRA,2003,8.31000042
France,FRA,2004,8.909999847
France,FRA,2005,8.489999771
France,FRA,2006,8.449999809
France,FRA,2007,7.659999847
France,FRA,2008,7.059999943
France,FRA,2009,8.739999771
France,FRA,2010,8.869999886
France,FRA,2011,8.81000042
France,FRA,2012,9.399999619
France,FRA,2013,9.920000076
France,FRA,2014,10.30000019
France,FRA,2015,10.35999966
France,FRA,2016,10.06000042
France,FRA,2017,9.399999619
French Polynesia,PYF,1991,13.88099957
French Polynesia,PYF,1992,13.76000023
French Polynesia,PYF,1993,13.55099964
French Polynesia,PYF,1994,13.31400013
French Polynesia,PYF,1995,13.11999989
French Polynesia,PYF,1996,12.89999962
French Polynesia,PYF,1997,12.50699997
French Polynesia,PYF,1998,12.05500031
French Polynesia,PYF,1999,11.66399956
French Polynesia,PYF,2000,11.38500023
French Polynesia,PYF,2001,11.21199989
French Polynesia,PYF,2002,11.71000004
French Polynesia,PYF,2003,11.77600002
French Polynesia,PYF,2004,11.84200001
French Polynesia,PYF,2005,11.82400036
French Polynesia,PYF,2006,11.83100033
French Polynesia,PYF,2007,11.73999977
French Polynesia,PYF,2008,13.77400017
French Polynesia,PYF,2009,15.80200005
French Polynesia,PYF,2010,17.96800041
French Polynesia,PYF,2011,20.00900078
French Polynesia,PYF,2012,21.79000092
French Polynesia,PYF,2013,21.65299988
French Polynesia,PYF,2014,21.49300003
French Polynesia,PYF,2015,21.37100029
French Polynesia,PYF,2016,20.99099922
French Polynesia,PYF,2017,20.77300072
Gabon,GAB,1991,17.77099991
Gabon,GAB,1992,17.45299911
Gabon,GAB,1993,17.78000069
Gabon,GAB,1994,17.77300072
Gabon,GAB,1995,17.82099915
Gabon,GAB,1996,17.73600006
Gabon,GAB,1997,17.80200005
Gabon,GAB,1998,17.64699936
Gabon,GAB,1999,17.26099968
Gabon,GAB,2000,17.26199913
Gabon,GAB,2001,17.37599945
Gabon,GAB,2002,17.21199989
Gabon,GAB,2003,17.20400047
Gabon,GAB,2004,17.09000015
Gabon,GAB,2005,16.90999985
Gabon,GAB,2006,17.48999977
Gabon,GAB,2007,18.52199936
Gabon,GAB,2008,18.87400055
Gabon,GAB,2009,19.29500008
Gabon,GAB,2010,20.38999939
Gabon,GAB,2011,20.36599922
Gabon,GAB,2012,20.22900009
Gabon,GAB,2013,20.18899918
Gabon,GAB,2014,20.08399963
Gabon,GAB,2015,20.00499916
Gabon,GAB,2016,19.88699913
Gabon,GAB,2017,19.6590004
Gambia,GMB,1991,9.102000237
Gambia,GMB,1992,9.163000107
Gambia,GMB,1993,9.161000252
Gambia,GMB,1994,9.159999847
Gambia,GMB,1995,9.192000389
Gambia,GMB,1996,9.225999832
Gambia,GMB,1997,9.263999939
Gambia,GMB,1998,9.32199955
Gambia,GMB,1999,9.359000206
Gambia,GMB,2000,9.383999825
Gambia,GMB,2001,9.392000198
Gambia,GMB,2002,9.376000404
Gambia,GMB,2003,9.401000023
Gambia,GMB,2004,9.402999878
Gambia,GMB,2005,9.380999565
Gambia,GMB,2006,9.385000229
Gambia,GMB,2007,9.392000198
Gambia,GMB,2008,9.399999619
Gambia,GMB,2009,9.406000137
Gambia,GMB,2010,9.411999702
Gambia,GMB,2011,9.392999649
Gambia,GMB,2012,9.420000076
Gambia,GMB,2013,9.421999931
Gambia,GMB,2014,9.427000046
Gambia,GMB,2015,9.420000076
Gambia,GMB,2016,9.43200016
Gambia,GMB,2017,9.449999809
Georgia,GEO,1991,10.08699989
Georgia,GEO,1992,9.395000458
Georgia,GEO,1993,9.508999825
Georgia,GEO,1994,10.13599968
Georgia,GEO,1995,12.04699993
Georgia,GEO,1996,14.43299961
Georgia,GEO,1997,14.73999977
Georgia,GEO,1998,14.55000019
Georgia,GEO,1999,13.80000019
Georgia,GEO,2000,10.81999969
Georgia,GEO,2001,11.15999985
Georgia,GEO,2002,12.59000015
Georgia,GEO,2003,11.51000023
Georgia,GEO,2004,12.61999989
Georgia,GEO,2005,13.81000042
Georgia,GEO,2006,13.57999992
Georgia,GEO,2007,13.27999973
Georgia,GEO,2008,16.46999931
Georgia,GEO,2009,16.84000015
Georgia,GEO,2010,16.29999924
Georgia,GEO,2011,15.06000042
Georgia,GEO,2012,15.03999996
Georgia,GEO,2013,14.56000042
Georgia,GEO,2014,12.35000038
Georgia,GEO,2015,11.96000004
Georgia,GEO,2016,11.76000023
Georgia,GEO,2017,11.60200024
Germany,DEU,1991,5.320000172
Germany,DEU,1992,6.320000172
Germany,DEU,1993,7.679999828
Germany,DEU,1994,8.729999542
Germany,DEU,1995,8.159999847
Germany,DEU,1996,8.819999695
Germany,DEU,1997,9.859999657
Germany,DEU,1998,9.789999962
Germany,DEU,1999,8.859999657
Germany,DEU,2000,7.920000076
Germany,DEU,2001,7.769999981
Germany,DEU,2002,8.479999542
Germany,DEU,2003,9.779999733
Germany,DEU,2004,10.72999954
Germany,DEU,2005,11.17000008
Germany,DEU,2006,10.25
Germany,DEU,2007,8.659999847
Germany,DEU,2008,7.519999981
Germany,DEU,2009,7.739999771
Germany,DEU,2010,6.96999979
Germany,DEU,2011,5.820000172
Germany,DEU,2012,5.380000114
Germany,DEU,2013,5.230000019
Germany,DEU,2014,4.980000019
Germany,DEU,2015,4.619999886
Germany,DEU,2016,4.119999886
Germany,DEU,2017,3.75
Ghana,GHA,1991,4.717999935
Ghana,GHA,1992,4.699999809
Ghana,GHA,1993,5.311999798
Ghana,GHA,1994,5.918000221
Ghana,GHA,1995,6.520999908
Ghana,GHA,1996,7.125999928
Ghana,GHA,1997,7.725999832
Ghana,GHA,1998,8.199999809
Ghana,GHA,1999,10.10000038
Ghana,GHA,2000,10.35999966
Ghana,GHA,2001,9.230999947
Ghana,GHA,2002,8.102000237
Ghana,GHA,2003,6.973999977
Ghana,GHA,2004,5.846000195
Ghana,GHA,2005,4.717000008
Ghana,GHA,2006,3.599999905
Ghana,GHA,2007,4.044000149
Ghana,GHA,2008,4.497000217
Ghana,GHA,2009,4.93200016
Ghana,GHA,2010,5.320000172
Ghana,GHA,2011,4.472000122
Ghana,GHA,2012,3.628999949
Ghana,GHA,2013,2.170000076
Ghana,GHA,2014,2.164000034
Ghana,GHA,2015,2.154000044
Ghana,GHA,2016,2.25999999
Ghana,GHA,2017,2.355000019
Greece,GRC,1991,7.659999847
Greece,GRC,1992,7.840000153
Greece,GRC,1993,8.609999657
Greece,GRC,1994,8.859999657
Greece,GRC,1995,9.06000042
Greece,GRC,1996,9.659999847
Greece,GRC,1997,9.579999924
Greece,GRC,1998,10.84000015
Greece,GRC,1999,11.85000038
Greece,GRC,2000,11.25
Greece,GRC,2001,10.46000004
Greece,GRC,2002,9.970000267
Greece,GRC,2003,9.409999847
Greece,GRC,2004,10.31000042
Greece,GRC,2005,9.989999771
Greece,GRC,2006,9.010000229
Greece,GRC,2007,8.399999619
Greece,GRC,2008,7.760000229
Greece,GRC,2009,9.619999886
Greece,GRC,2010,12.71000004
Greece,GRC,2011,17.86000061
Greece,GRC,2012,24.44000053
Greece,GRC,2013,27.46999931
Greece,GRC,2014,26.48999977
Greece,GRC,2015,24.89999962
Greece,GRC,2016,23.54000092
Greece,GRC,2017,21.48999977
Guam,GUM,1991,3.519999981
Guam,GUM,1992,3.839999914
Guam,GUM,1993,5.53000021
Guam,GUM,1994,7.599999905
Guam,GUM,1995,7.900000095
Guam,GUM,1996,8.279999733
Guam,GUM,1997,9.670000076
Guam,GUM,1998,7.739999771
Guam,GUM,1999,13.94999981
Guam,GUM,2000,15.31999969
Guam,GUM,2001,13
Guam,GUM,2002,11.39000034
Guam,GUM,2003,9.545000076
Guam,GUM,2004,7.699999809
Guam,GUM,2005,7
Guam,GUM,2006,7.400000095
Guam,GUM,2007,8.300000191
Guam,GUM,2008,8.800000191
Guam,GUM,2009,9.300000191
Guam,GUM,2010,8.199999809
Guam,GUM,2011,13.30000019
Guam,GUM,2012,12.19999981
Guam,GUM,2013,11.5
Guam,GUM,2014,7.599999905
Guam,GUM,2015,6.900000095
Guam,GUM,2016,5.400000095
Guam,GUM,2017,5.605000019
Guatemala,GTM,1991,3.200000048
Guatemala,GTM,1992,2.963000059
Guatemala,GTM,1993,2.859999895
Guatemala,GTM,1994,2.694999933
Guatemala,GTM,1995,2.502000093
Guatemala,GTM,1996,2.387000084
Guatemala,GTM,1997,2.177000046
Guatemala,GTM,1998,1.988999963
Guatemala,GTM,1999,1.899999976
Guatemala,GTM,2000,1.419999957
Guatemala,GTM,2001,1.299999952
Guatemala,GTM,2002,3.130000114
Guatemala,GTM,2003,3.400000095
Guatemala,GTM,2004,3.130000114
Guatemala,GTM,2005,2.463999987
Guatemala,GTM,2006,1.820000052
Guatemala,GTM,2007,2.5
Guatemala,GTM,2008,2.802999973
Guatemala,GTM,2009,3.099999905
Guatemala,GTM,2010,3.74000001
Guatemala,GTM,2011,4.130000114
Guatemala,GTM,2012,2.869999886
Guatemala,GTM,2013,3.319999933
Guatemala,GTM,2014,2.910000086
Guatemala,GTM,2015,2.700000048
Guatemala,GTM,2016,2.829999924
Guatemala,GTM,2017,2.734999895
Guinea,GIN,1991,4.514999866
Guinea,GIN,1992,4.520999908
Guinea,GIN,1993,4.526000023
Guinea,GIN,1994,4.53000021
Guinea,GIN,1995,4.528999805
Guinea,GIN,1996,4.535999775
Guinea,GIN,1997,4.540999889
Guinea,GIN,1998,4.545000076
Guinea,GIN,1999,4.545000076
Guinea,GIN,2000,4.546000004
Guinea,GIN,2001,4.548999786
Guinea,GIN,2002,4.550000191
Guinea,GIN,2003,4.565000057
Guinea,GIN,2004,4.563000202
Guinea,GIN,2005,4.559000015
Guinea,GIN,2006,4.561999798
Guinea,GIN,2007,4.544000149
Guinea,GIN,2008,4.551000118
Guinea,GIN,2009,4.561999798
Guinea,GIN,2010,4.545000076
Guinea,GIN,2011,4.537000179
Guinea,GIN,2012,4.532000065
Guinea,GIN,2013,4.534999847
Guinea,GIN,2014,4.531000137
Guinea,GIN,2015,4.52699995
Guinea,GIN,2016,4.510000229
Guinea,GIN,2017,4.485000134
Guinea-Bissau,GNB,1991,6.388999939
Guinea-Bissau,GNB,1992,6.400000095
Guinea-Bissau,GNB,1993,6.418000221
Guinea-Bissau,GNB,1994,6.434999943
Guinea-Bissau,GNB,1995,6.445000172
Guinea-Bissau,GNB,1996,6.473999977
Guinea-Bissau,GNB,1997,6.500999928
Guinea-Bissau,GNB,1998,6.486000061
Guinea-Bissau,GNB,1999,6.535999775
Guinea-Bissau,GNB,2000,6.520999908
Guinea-Bissau,GNB,2001,6.514999866
Guinea-Bissau,GNB,2002,6.493000031
Guinea-Bissau,GNB,2003,6.482999802
Guinea-Bissau,GNB,2004,6.471000195
Guinea-Bissau,GNB,2005,6.453000069
Guinea-Bissau,GNB,2006,6.429999828
Guinea-Bissau,GNB,2007,6.40899992
Guinea-Bissau,GNB,2008,6.382999897
Guinea-Bissau,GNB,2009,6.354000092
Guinea-Bissau,GNB,2010,6.328000069
Guinea-Bissau,GNB,2011,6.315000057
Guinea-Bissau,GNB,2012,6.267000198
Guinea-Bissau,GNB,2013,6.25
Guinea-Bissau,GNB,2014,6.217000008
Guinea-Bissau,GNB,2015,6.196000099
Guinea-Bissau,GNB,2016,6.144999981
Guinea-Bissau,GNB,2017,6.099999905
Guyana,GUY,1991,12.51599979
Guyana,GUY,1992,11.89999962
Guyana,GUY,1993,11.57299995
Guyana,GUY,1994,11.33399963
Guyana,GUY,1995,12.03999996
Guyana,GUY,1996,11.18400002
Guyana,GUY,1997,11.45699978
Guyana,GUY,1998,13.32900047
